id CodigoNacional momento Ts_Valor
"57282" 330021 "02-08-2020 16:00:00" 12.6
"57283" 330021 "02-08-2020 17:00:00" 15.3
"57284" 330021 "02-08-2020 18:00:00" 17.7
"57285" 330021 "02-08-2020 19:00:00" 19.3
"57286" 330021 "02-08-2020 20:00:00" 20
"57287" 330021 "02-08-2020 21:00:00" 19.6
"57288" 330021 "02-08-2020 22:00:00" 17.3
"57289" 330021 "02-08-2020 23:00:00" 15.3
"57290" 330021 "03-08-2020 00:00:00" 12.1
"57291" 330021 "03-08-2020 01:00:00" 11.6
"57292" 330021 "03-08-2020 02:00:00" 11.8
"57293" 330021 "03-08-2020 03:00:00" 9.6
"57294" 330021 "03-08-2020 04:00:00" 6.7
"57295" 330021 "03-08-2020 05:00:00" 8.6
"57296" 330021 "03-08-2020 06:00:00" 8.7
"57297" 330021 "03-08-2020 07:00:00" 6.3
"57298" 330021 "03-08-2020 08:00:00" 5.6
"57299" 330021 "03-08-2020 09:00:00" 4.9
"57300" 330021 "03-08-2020 10:00:00" 4.9
"57301" 330021 "03-08-2020 11:00:00" 4
"57302" 330021 "03-08-2020 12:00:00" 3.8
"57303" 330021 "03-08-2020 13:00:00" 6.9
"57304" 330021 "03-08-2020 14:00:00" 9.4
"57305" 330021 "03-08-2020 15:00:00" 13.2
"57306" 330021 "03-08-2020 16:00:00" 14.5
"57307" 330021 "03-08-2020 17:00:00" 16.4
"57308" 330021 "03-08-2020 18:00:00" 17.3
"57309" 330021 "03-08-2020 19:00:00" 18.7
"57310" 330021 "03-08-2020 20:00:00" 19.1
"57311" 330021 "03-08-2020 21:00:00" 17.4
"57312" 330021 "03-08-2020 22:00:00" 14.9
"57313" 330021 "03-08-2020 23:00:00" 13.5
"57314" 330021 "04-08-2020 00:00:00" 12.5
"57315" 330021 "04-08-2020 01:00:00" 12.6
"57316" 330021 "04-08-2020 02:00:00" 10.5
"57317" 330021 "04-08-2020 03:00:00" 9.9
"57318" 330021 "04-08-2020 04:00:00" 9.2
"57319" 330021 "04-08-2020 05:00:00" 6.2
"57320" 330021 "04-08-2020 06:00:00" 5.5
"57321" 330021 "04-08-2020 07:00:00" 6
"57322" 330021 "04-08-2020 08:00:00" 5.7
"57323" 330021 "04-08-2020 09:00:00" 4.5
"57324" 330021 "04-08-2020 10:00:00" 3.9
"57325" 330021 "04-08-2020 11:00:00" 4.8
"57326" 330021 "04-08-2020 12:00:00" 4.7
"57327" 330021 "04-08-2020 13:00:00" 4.6
"57328" 330021 "04-08-2020 14:00:00" 7
"57329" 330021 "04-08-2020 15:00:00" 10.7
"57330" 330021 "04-08-2020 16:00:00" 13.8
"57331" 330021 "04-08-2020 17:00:00" 16.2
"57332" 330021 "04-08-2020 18:00:00" 18.6
"57333" 330021 "04-08-2020 19:00:00" 21.1
"57334" 330021 "04-08-2020 20:00:00" 21.8
"57335" 330021 "04-08-2020 21:00:00" 21.2
"57336" 330021 "04-08-2020 22:00:00" 19.5
"57337" 330021 "04-08-2020 23:00:00" 17.1
"57338" 330021 "05-08-2020 00:00:00" 14.9
"57339" 330021 "05-08-2020 01:00:00" 13.7
"57340" 330021 "05-08-2020 02:00:00" 14.1
"57341" 330021 "05-08-2020 03:00:00" 12.9
"57342" 330021 "05-08-2020 04:00:00" 12.6
"57343" 330021 "05-08-2020 05:00:00" 9.6
"57344" 330021 "05-08-2020 06:00:00" 9.4
"57345" 330021 "05-08-2020 07:00:00" 7.1
"57346" 330021 "05-08-2020 08:00:00" 8.9
"57347" 330021 "05-08-2020 09:00:00" 6.6
"57348" 330021 "05-08-2020 10:00:00" 7.6
"57349" 330021 "05-08-2020 11:00:00" 7.3
"57350" 330021 "05-08-2020 12:00:00" 8
"57351" 330021 "05-08-2020 13:00:00" 11
"57352" 330021 "05-08-2020 14:00:00" 12.8
"57353" 330021 "05-08-2020 15:00:00" 13.9
"57354" 330021 "05-08-2020 16:00:00" 14.9
"57355" 330021 "05-08-2020 17:00:00" 15.4
"57356" 330021 "05-08-2020 18:00:00" 15.5
"57357" 330021 "05-08-2020 19:00:00" 15
"57358" 330021 "05-08-2020 20:00:00" 14.1
"57359" 330021 "05-08-2020 21:00:00" 13.9
"57360" 330021 "05-08-2020 22:00:00" 13.6
"57361" 330021 "05-08-2020 23:00:00" 13
"57362" 330021 "06-08-2020 00:00:00" 12.9
"57363" 330021 "06-08-2020 01:00:00" 12.5
"57364" 330021 "06-08-2020 02:00:00" 11.8
"57365" 330021 "06-08-2020 03:00:00" 10.6
"57366" 330021 "06-08-2020 04:00:00" 10.1
"57367" 330021 "06-08-2020 05:00:00" 8.9
"57368" 330021 "06-08-2020 06:00:00" 9.7
"57369" 330021 "06-08-2020 07:00:00" 8.4
"57370" 330021 "06-08-2020 08:00:00" 9.3
"57371" 330021 "06-08-2020 09:00:00" 9.9
"57372" 330021 "06-08-2020 10:00:00" 9.9
"57373" 330021 "06-08-2020 11:00:00" 9.4
"57374" 330021 "06-08-2020 12:00:00" 9.8
"57375" 330021 "06-08-2020 13:00:00" 9.7
"57376" 330021 "06-08-2020 14:00:00" 11.1
"57377" 330021 "06-08-2020 15:00:00" 12.7
"57378" 330021 "06-08-2020 16:00:00" 14
"57379" 330021 "06-08-2020 17:00:00" 15.2
"57380" 330021 "06-08-2020 18:00:00" 16.7
"57381" 330021 "06-08-2020 19:00:00" 17.9
"57382" 330021 "06-08-2020 20:00:00" 17.7
"57383" 330021 "06-08-2020 21:00:00" 17
"57384" 330021 "06-08-2020 22:00:00" 14.9
"57385" 330021 "06-08-2020 23:00:00" 13.1
"57386" 330021 "07-08-2020 00:00:00" 12.5
"57387" 330021 "07-08-2020 01:00:00" 11.7
"57388" 330021 "07-08-2020 02:00:00" 11.7
"57389" 330021 "07-08-2020 03:00:00" 10
"57390" 330021 "07-08-2020 04:00:00" 10.7
"57391" 330021 "07-08-2020 05:00:00" 8.7
"57392" 330021 "07-08-2020 06:00:00" 8.9
"57393" 330021 "07-08-2020 07:00:00" 9.5
"57394" 330021 "07-08-2020 08:00:00" 7.7
"57395" 330021 "07-08-2020 09:00:00" 5
"57396" 330021 "07-08-2020 10:00:00" 5.9
"57397" 330021 "07-08-2020 11:00:00" 4.7
"57398" 330021 "07-08-2020 12:00:00" 5.7
"57399" 330021 "07-08-2020 13:00:00" 7.7
"57400" 330021 "07-08-2020 14:00:00" 10
"57401" 330021 "07-08-2020 15:00:00" 12.4
"57402" 330021 "07-08-2020 16:00:00" 14.7
"57403" 330021 "07-08-2020 17:00:00" 16.9
"57404" 330021 "07-08-2020 18:00:00" 18.5
"57405" 330021 "07-08-2020 19:00:00" 19.2
"57406" 330021 "07-08-2020 20:00:00" 19.6
"57407" 330021 "07-08-2020 21:00:00" 19.2
"57408" 330021 "07-08-2020 22:00:00" 16.6
"57409" 330021 "07-08-2020 23:00:00" 14.3
"57410" 330021 "08-08-2020 00:00:00" 13.1
"57411" 330021 "08-08-2020 01:00:00" 12.5
"57412" 330021 "08-08-2020 02:00:00" 11.3
"57413" 330021 "08-08-2020 03:00:00" 10.7
"57414" 330021 "08-08-2020 04:00:00" 7.7
"57415" 330021 "08-08-2020 05:00:00" 7.4
"57416" 330021 "08-08-2020 06:00:00" 7.1
"57417" 330021 "08-08-2020 07:00:00" 6.5
"57418" 330021 "08-08-2020 08:00:00" 5.5
"57419" 330021 "08-08-2020 09:00:00" 6.5
"57420" 330021 "08-08-2020 10:00:00" 6.3
"57421" 330021 "08-08-2020 11:00:00" 6
"57422" 330021 "08-08-2020 12:00:00" 4.5
"57423" 330021 "08-08-2020 13:00:00" 8.4
"57424" 330021 "08-08-2020 14:00:00" 13.1
"57425" 330021 "08-08-2020 15:00:00" 13.9
"57426" 330021 "08-08-2020 16:00:00" 15.7
"57427" 330021 "08-08-2020 17:00:00" 18.3
"57428" 330021 "08-08-2020 18:00:00" 20.4
"57429" 330021 "08-08-2020 19:00:00" 22.3
"57430" 330021 "08-08-2020 20:00:00" 22.5
"57431" 330021 "08-08-2020 21:00:00" 22.5
"57432" 330021 "08-08-2020 22:00:00" 19.7
"57433" 330021 "08-08-2020 23:00:00" 17.8
"57434" 330021 "09-08-2020 00:00:00" 16.7
"57435" 330021 "09-08-2020 01:00:00" 14.6
"57436" 330021 "09-08-2020 02:00:00" 13.5
"57437" 330021 "09-08-2020 03:00:00" 12.8
"57438" 330021 "09-08-2020 04:00:00" 10.3
"57439" 330021 "09-08-2020 05:00:00" 10
"57440" 330021 "09-08-2020 06:00:00" 11.1
"57441" 330021 "09-08-2020 07:00:00" 12.8
"57442" 330021 "09-08-2020 08:00:00" 12.9
"57443" 330021 "09-08-2020 09:00:00" 10.7
"57444" 330021 "09-08-2020 10:00:00" 9
"57445" 330021 "09-08-2020 11:00:00" 10.3
"57446" 330021 "09-08-2020 12:00:00" 11.1
"57447" 330021 "09-08-2020 13:00:00" 11
"57448" 330021 "09-08-2020 14:00:00" 12.2
"57449" 330021 "09-08-2020 15:00:00" 12.6
"57450" 330021 "09-08-2020 16:00:00" 12.9
"57451" 330021 "09-08-2020 17:00:00" 13.4
"57452" 330021 "09-08-2020 18:00:00" 14.7
"57453" 330021 "09-08-2020 19:00:00" 15
"57454" 330021 "09-08-2020 20:00:00" 15.5
"57455" 330021 "09-08-2020 21:00:00" 14.8
"57456" 330021 "09-08-2020 22:00:00" 14.1
"57457" 330021 "09-08-2020 23:00:00" 11.4
"57458" 330021 "10-08-2020 00:00:00" 10.6
"57459" 330021 "10-08-2020 01:00:00" 10.5
"57460" 330021 "10-08-2020 02:00:00" 9.7
"57461" 330021 "10-08-2020 03:00:00" 7.1
"57462" 330021 "10-08-2020 04:00:00" 5.7
"57463" 330021 "10-08-2020 05:00:00" 5.3
"57464" 330021 "10-08-2020 06:00:00" 5.4
"57465" 330021 "10-08-2020 07:00:00" 4.9
"57466" 330021 "10-08-2020 08:00:00" 4.6
"57467" 330021 "10-08-2020 09:00:00" 2.1
"57468" 330021 "10-08-2020 10:00:00" 3.9
"57469" 330021 "10-08-2020 11:00:00" 3
"57470" 330021 "10-08-2020 12:00:00" 2.9
"57471" 330021 "10-08-2020 13:00:00" 3.7
"57472" 330021 "10-08-2020 14:00:00" 6
"57473" 330021 "10-08-2020 15:00:00" 8.2
"57474" 330021 "10-08-2020 16:00:00" 10.4
"57475" 330021 "10-08-2020 17:00:00" 12.1
"57476" 330021 "10-08-2020 18:00:00" 13.7
"57477" 330021 "10-08-2020 19:00:00" 15
"57478" 330021 "10-08-2020 20:00:00" 15.4
"57479" 330021 "10-08-2020 21:00:00" 15.5
"57480" 330021 "10-08-2020 22:00:00" 14.1
"57481" 330021 "10-08-2020 23:00:00" 11.9
"57482" 330021 "11-08-2020 00:00:00" 9.9
"57483" 330021 "11-08-2020 01:00:00" 9.3
"57484" 330021 "11-08-2020 02:00:00" 8.2
"57485" 330021 "11-08-2020 03:00:00" 6.7
"57486" 330021 "11-08-2020 04:00:00" 5.7
"57487" 330021 "11-08-2020 05:00:00" 4.5
"57488" 330021 "11-08-2020 06:00:00" 2.3
"57489" 330021 "11-08-2020 07:00:00" 1.6
"57490" 330021 "11-08-2020 08:00:00" 1.1
"57491" 330021 "11-08-2020 09:00:00" 0.2
"57492" 330021 "11-08-2020 10:00:00" -0.3
"57493" 330021 "11-08-2020 11:00:00" 0.5
"57494" 330021 "11-08-2020 12:00:00" 0.4
"57495" 330021 "11-08-2020 13:00:00" 3.2
"57496" 330021 "11-08-2020 14:00:00" 6.4
"57497" 330021 "11-08-2020 15:00:00" 8.4
"57498" 330021 "11-08-2020 16:00:00" 11
"57499" 330021 "11-08-2020 17:00:00" 12.1
"57500" 330021 "11-08-2020 18:00:00" 14.7
"57501" 330021 "11-08-2020 19:00:00" 15.6
"57502" 330021 "11-08-2020 20:00:00" 15.6
"57503" 330021 "11-08-2020 21:00:00" 15.2
"57504" 330021 "11-08-2020 22:00:00" 12.8
"57505" 330021 "11-08-2020 23:00:00" 10.4
"57506" 330021 "12-08-2020 00:00:00" 9.5
"57507" 330021 "12-08-2020 01:00:00" 8.7
"57508" 330021 "12-08-2020 02:00:00" 7.9
"57509" 330021 "12-08-2020 03:00:00" 5.6
"57510" 330021 "12-08-2020 04:00:00" 5.1
"57511" 330021 "12-08-2020 05:00:00" 3.1
"57512" 330021 "12-08-2020 06:00:00" 3.7
"57513" 330021 "12-08-2020 07:00:00" 0.9
"57514" 330021 "12-08-2020 08:00:00" 0.5
"57515" 330021 "12-08-2020 09:00:00" 0.6
"57516" 330021 "12-08-2020 10:00:00" 1.4
"57517" 330021 "12-08-2020 11:00:00" -0.7
"57518" 330021 "12-08-2020 12:00:00" -1
"57519" 330021 "12-08-2020 13:00:00" 3.1
"57520" 330021 "12-08-2020 14:00:00" 6.5
"57521" 330021 "12-08-2020 15:00:00" 8.3
"57522" 330021 "12-08-2020 16:00:00" 10.7
"57523" 330021 "12-08-2020 17:00:00" 12.1
"57524" 330021 "12-08-2020 18:00:00" 14.3
"57525" 330021 "12-08-2020 19:00:00" 14.8
"57526" 330021 "12-08-2020 20:00:00" 14.9
"57527" 330021 "12-08-2020 21:00:00" 14.4
"57528" 330021 "12-08-2020 22:00:00" 12.5
"57529" 330021 "12-08-2020 23:00:00" 10.2
"57530" 330021 "13-08-2020 00:00:00" 8.7
"57531" 330021 "13-08-2020 01:00:00" 8.5
"57532" 330021 "13-08-2020 02:00:00" 8.4
"57533" 330021 "13-08-2020 03:00:00" 5.8
"57534" 330021 "13-08-2020 04:00:00" 4.4
"57535" 330021 "13-08-2020 05:00:00" 4.3
"57536" 330021 "13-08-2020 06:00:00" 4.1
"57537" 330021 "13-08-2020 07:00:00" 2.2
"57538" 330021 "13-08-2020 08:00:00" 2.3
"57539" 330021 "13-08-2020 09:00:00" 0.5
"57540" 330021 "13-08-2020 10:00:00" 0
"57541" 330021 "13-08-2020 11:00:00" 0.1
"57542" 330021 "13-08-2020 12:00:00" 0.5
"57543" 330021 "13-08-2020 13:00:00" 3.4
"57544" 330021 "13-08-2020 14:00:00" 6.9
"57545" 330021 "13-08-2020 15:00:00" 8.9
"57546" 330021 "13-08-2020 16:00:00" 12.1
"57547" 330021 "13-08-2020 17:00:00" 13.2
"57548" 330021 "13-08-2020 18:00:00" 15.1
"57549" 330021 "13-08-2020 19:00:00" 14.8
"57550" 330021 "13-08-2020 20:00:00" 15.3
"57551" 330021 "13-08-2020 21:00:00" 14.7
"57552" 330021 "13-08-2020 22:00:00" 12.9
"57553" 330021 "13-08-2020 23:00:00" 11.6
"57554" 330021 "14-08-2020 00:00:00" 10
"57555" 330021 "14-08-2020 01:00:00" 10.2
"57556" 330021 "14-08-2020 02:00:00" 8.8
"57557" 330021 "14-08-2020 03:00:00" 7.4
"57558" 330021 "14-08-2020 04:00:00" 7.1
"57559" 330021 "14-08-2020 05:00:00" 5.7
"57560" 330021 "14-08-2020 06:00:00" 4.6
"57561" 330021 "14-08-2020 07:00:00" 3.7
"57562" 330021 "14-08-2020 08:00:00" 4
"57563" 330021 "14-08-2020 09:00:00" 4.1
"57564" 330021 "14-08-2020 10:00:00" 5.6
"57565" 330021 "14-08-2020 11:00:00" 4.5
"57566" 330021 "14-08-2020 12:00:00" 5.5
"57567" 330021 "14-08-2020 13:00:00" 5.9
"57568" 330021 "14-08-2020 14:00:00" 7.8
"57569" 330021 "14-08-2020 15:00:00" 8.7
"57570" 330021 "14-08-2020 16:00:00" 9.4
"57571" 330021 "14-08-2020 17:00:00" 10.8
"57572" 330021 "14-08-2020 18:00:00" 11.6
"57573" 330021 "14-08-2020 19:00:00" 11.6
"57574" 330021 "14-08-2020 20:00:00" 11.8
"57575" 330021 "14-08-2020 21:00:00" 11.7
"57576" 330021 "14-08-2020 22:00:00" 11.4
"57577" 330021 "14-08-2020 23:00:00" 9.8
"57578" 330021 "15-08-2020 00:00:00" 8.6
"57579" 330021 "15-08-2020 01:00:00" 6.4
"57580" 330021 "15-08-2020 02:00:00" 6.2
"57581" 330021 "15-08-2020 03:00:00" 5.5
"57582" 330021 "15-08-2020 04:00:00" 5.9
"57583" 330021 "15-08-2020 05:00:00" 1.8
"57584" 330021 "15-08-2020 06:00:00" 2.7
"57585" 330021 "15-08-2020 07:00:00" 3.2
"57586" 330021 "15-08-2020 08:00:00" 1.5
"57587" 330021 "15-08-2020 09:00:00" 1.2
"57588" 330021 "15-08-2020 10:00:00" 0.9
"57589" 330021 "15-08-2020 11:00:00" 0.4
"57590" 330021 "15-08-2020 12:00:00" -0.9
"57591" 330021 "15-08-2020 13:00:00" 3.5
"57592" 330021 "15-08-2020 14:00:00" 6.6
"57593" 330021 "15-08-2020 15:00:00" 7.6
"57594" 330021 "15-08-2020 16:00:00" 9.6
"57595" 330021 "15-08-2020 17:00:00" 12.1
"57596" 330021 "15-08-2020 18:00:00" 13.4
"57597" 330021 "15-08-2020 19:00:00" 14.3
"57598" 330021 "15-08-2020 20:00:00" 15.2
"57599" 330021 "15-08-2020 21:00:00" 15.3
"57600" 330021 "15-08-2020 22:00:00" 13.9
"57601" 330021 "15-08-2020 23:00:00" 11.2
"57602" 330021 "16-08-2020 00:00:00" 9.2
"57603" 330021 "16-08-2020 01:00:00" 9
"57604" 330021 "16-08-2020 02:00:00" 7.2
"57605" 330021 "16-08-2020 03:00:00" 5.8
"57606" 330021 "16-08-2020 04:00:00" 3.8
"57607" 330021 "16-08-2020 05:00:00" 1.9
"57608" 330021 "16-08-2020 06:00:00" 2
"57609" 330021 "16-08-2020 07:00:00" 3.5
"57610" 330021 "16-08-2020 08:00:00" 1.4
"57611" 330021 "16-08-2020 09:00:00" 0
"57612" 330021 "16-08-2020 10:00:00" -0.6
"57613" 330021 "16-08-2020 11:00:00" -1.5
"57614" 330021 "16-08-2020 12:00:00" -1.1
"57615" 330021 "16-08-2020 13:00:00" 3.3
"57616" 330021 "16-08-2020 14:00:00" 6
"57617" 330021 "16-08-2020 15:00:00" 9.7
"57618" 330021 "16-08-2020 16:00:00" 11.7
"57619" 330021 "16-08-2020 17:00:00" 13.5
"57620" 330021 "16-08-2020 18:00:00" 15.5
"57621" 330021 "16-08-2020 19:00:00" 16.2
"57622" 330021 "16-08-2020 20:00:00" 17.1
"57623" 330021 "16-08-2020 21:00:00" 16.3
"57624" 330021 "16-08-2020 22:00:00" 14
"57625" 330021 "16-08-2020 23:00:00" 11.5
"57626" 330021 "17-08-2020 00:00:00" 9.9
"57627" 330021 "17-08-2020 01:00:00" 9
"57628" 330021 "17-08-2020 02:00:00" 8.9
"57629" 330021 "17-08-2020 03:00:00" 4.7
"57630" 330021 "17-08-2020 04:00:00" 4.1
"57631" 330021 "17-08-2020 05:00:00" 3
"57632" 330021 "17-08-2020 06:00:00" 1.9
"57633" 330021 "17-08-2020 07:00:00" 2.3
"57634" 330021 "17-08-2020 08:00:00" 2.4
"57635" 330021 "17-08-2020 09:00:00" 0.7
"57636" 330021 "17-08-2020 10:00:00" -0.4
"57637" 330021 "17-08-2020 11:00:00" -1.2
"57638" 330021 "17-08-2020 12:00:00" 0.4
"57639" 330021 "17-08-2020 13:00:00" 3.7
"57640" 330021 "17-08-2020 14:00:00" 7.2
"57641" 330021 "17-08-2020 15:00:00" 10.8
"57642" 330021 "17-08-2020 16:00:00" 12.8
"57643" 330021 "17-08-2020 17:00:00" 15.5
"57644" 330021 "17-08-2020 18:00:00" 16.4
"57645" 330021 "17-08-2020 19:00:00" 17.2
"57646" 330021 "17-08-2020 20:00:00" 17.1
"57647" 330021 "17-08-2020 21:00:00" 16.7
"57648" 330021 "17-08-2020 22:00:00" 14.8
"57649" 330021 "17-08-2020 23:00:00" 11.4
"57650" 330021 "18-08-2020 00:00:00" 9.6
"57651" 330021 "18-08-2020 01:00:00" 9.3
"57652" 330021 "18-08-2020 02:00:00" 8.5
"57653" 330021 "18-08-2020 03:00:00" 7.6
"57654" 330021 "18-08-2020 04:00:00" 5.6
"57655" 330021 "18-08-2020 05:00:00" 3.8
"57656" 330021 "18-08-2020 06:00:00" 3.2
"57657" 330021 "18-08-2020 07:00:00" 2.8
"57658" 330021 "18-08-2020 08:00:00" 3.6
"57659" 330021 "18-08-2020 09:00:00" 2
"57660" 330021 "18-08-2020 10:00:00" 1.3
"57661" 330021 "18-08-2020 11:00:00" 0.9
"57662" 330021 "18-08-2020 12:00:00" 1.4
"57663" 330021 "18-08-2020 13:00:00" 4.4
"57664" 330021 "18-08-2020 14:00:00" 8.1
"57665" 330021 "18-08-2020 15:00:00" 9.7
"57666" 330021 "18-08-2020 16:00:00" 10.6
"57667" 330021 "18-08-2020 17:00:00" 10.5
"57668" 330021 "18-08-2020 18:00:00" 10.3
"57669" 330021 "18-08-2020 19:00:00" 10.7
"57670" 330021 "18-08-2020 20:00:00" 10.6
"57671" 330021 "18-08-2020 21:00:00" 9.7
"57672" 330021 "18-08-2020 22:00:00" 9.1
"57673" 330021 "18-08-2020 23:00:00" 8.6
"57674" 330021 "19-08-2020 00:00:00" 8.3
"57675" 330021 "19-08-2020 01:00:00" 8
"57676" 330021 "19-08-2020 02:00:00" 8.1
"57677" 330021 "19-08-2020 03:00:00" 8.1
"57678" 330021 "19-08-2020 04:00:00" 7.8
"57679" 330021 "19-08-2020 05:00:00" 7.6
"57680" 330021 "19-08-2020 06:00:00" 7.7
"57681" 330021 "19-08-2020 07:00:00" 7.7
"57682" 330021 "19-08-2020 08:00:00" 7.1
"57683" 330021 "19-08-2020 09:00:00" 7.2
"57684" 330021 "19-08-2020 10:00:00" 6.9
"57685" 330021 "19-08-2020 11:00:00" 6.9
"57686" 330021 "19-08-2020 12:00:00" 6.8
"57687" 330021 "19-08-2020 13:00:00" 7.9
"57688" 330021 "19-08-2020 14:00:00" 9
"57689" 330021 "19-08-2020 15:00:00" 10
"57690" 330021 "19-08-2020 16:00:00" 11.3
"57691" 330021 "19-08-2020 17:00:00" 12.4
"57692" 330021 "19-08-2020 18:00:00" 15.2
"57693" 330021 "19-08-2020 19:00:00" 15.1
"57694" 330021 "19-08-2020 20:00:00" 15.9
"57695" 330021 "19-08-2020 21:00:00" 15.8
"57696" 330021 "19-08-2020 22:00:00" 13.9
"57697" 330021 "19-08-2020 23:00:00" 11.8
"57698" 330021 "20-08-2020 00:00:00" 10.3
"57699" 330021 "20-08-2020 01:00:00" 10.1
"57700" 330021 "20-08-2020 02:00:00" 8.4
"57701" 330021 "20-08-2020 03:00:00" 6.5
"57702" 330021 "20-08-2020 04:00:00" 5.5
"57703" 330021 "20-08-2020 05:00:00" 4
"57704" 330021 "20-08-2020 06:00:00" 3.9
"57705" 330021 "20-08-2020 07:00:00" 2
"57706" 330021 "20-08-2020 08:00:00" 2.1
"57707" 330021 "20-08-2020 09:00:00" 1.6
"57708" 330021 "20-08-2020 10:00:00" 0.3
"57709" 330021 "20-08-2020 11:00:00" 0.9
"57710" 330021 "20-08-2020 12:00:00" 0.4
"57711" 330021 "20-08-2020 13:00:00" 4.2
"57712" 330021 "20-08-2020 14:00:00" 8.1
"57713" 330021 "20-08-2020 15:00:00" 11.4
"57714" 330021 "20-08-2020 16:00:00" 15
"57715" 330021 "20-08-2020 17:00:00" 18.3
"57716" 330021 "20-08-2020 18:00:00" 20.5
"57717" 330021 "20-08-2020 19:00:00" 22.2
"57718" 330021 "20-08-2020 20:00:00" 22.8
"57719" 330021 "20-08-2020 21:00:00" 22.3
"57720" 330021 "20-08-2020 22:00:00" 19.9
"57721" 330021 "20-08-2020 23:00:00" 17.3
"57722" 330021 "21-08-2020 00:00:00" 16.3
"57723" 330021 "21-08-2020 01:00:00" 12.1
"57724" 330021 "21-08-2020 02:00:00" 8.3
"57725" 330021 "21-08-2020 03:00:00" 8.5
"57726" 330021 "21-08-2020 04:00:00" 7
"57727" 330021 "21-08-2020 05:00:00" 6.7
"57728" 330021 "21-08-2020 06:00:00" 6.1
"57729" 330021 "21-08-2020 07:00:00" 3.9
"57730" 330021 "21-08-2020 08:00:00" 3.6
"57731" 330021 "21-08-2020 09:00:00" 5.3
"57732" 330021 "21-08-2020 10:00:00" 3.4
"57733" 330021 "21-08-2020 11:00:00" 2.6
"57734" 330021 "21-08-2020 12:00:00" 1.6
"57735" 330021 "21-08-2020 13:00:00" 5.3
"57736" 330021 "21-08-2020 14:00:00" 11.1
"57737" 330021 "21-08-2020 15:00:00" 14.7
"57738" 330021 "21-08-2020 16:00:00" 17.6
"57739" 330021 "21-08-2020 17:00:00" 20.6
"57740" 330021 "21-08-2020 18:00:00" 23.3
"57741" 330021 "21-08-2020 19:00:00" 24
"57742" 330021 "21-08-2020 20:00:00" 24.3
"57743" 330021 "21-08-2020 21:00:00" 23.4
"57744" 330021 "21-08-2020 22:00:00" 21.3
"57745" 330021 "21-08-2020 23:00:00" 18.8
"57746" 330021 "22-08-2020 00:00:00" 15.5
"57747" 330021 "22-08-2020 01:00:00" 13.5
"57748" 330021 "22-08-2020 02:00:00" 9.2
"57749" 330021 "22-08-2020 03:00:00" 7.4
"57750" 330021 "22-08-2020 04:00:00" 7.9
"57751" 330021 "22-08-2020 05:00:00" 7.9
"57752" 330021 "22-08-2020 06:00:00" 7.8
"57753" 330021 "22-08-2020 07:00:00" 4.2
"57754" 330021 "22-08-2020 08:00:00" 4
"57755" 330021 "22-08-2020 09:00:00" 2.9
"57756" 330021 "22-08-2020 10:00:00" 1.7
"57757" 330021 "22-08-2020 11:00:00" 1.7
"57758" 330021 "22-08-2020 12:00:00" 2.9
"57759" 330021 "22-08-2020 13:00:00" 7.3
"57760" 330021 "22-08-2020 14:00:00" 10.9
"57761" 330021 "22-08-2020 15:00:00" 15.5
"57762" 330021 "22-08-2020 16:00:00" 19
"57763" 330021 "22-08-2020 17:00:00" 22.5
"57764" 330021 "22-08-2020 18:00:00" 23.1
"57765" 330021 "22-08-2020 19:00:00" 21.9
"57766" 330021 "22-08-2020 20:00:00" 20.4
"57767" 330021 "22-08-2020 21:00:00" 17.1
"57768" 330021 "22-08-2020 22:00:00" 14.7
"57769" 330021 "22-08-2020 23:00:00" 12.4
"57770" 330021 "23-08-2020 00:00:00" 10.4
"57771" 330021 "23-08-2020 01:00:00" 9.5
"57772" 330021 "23-08-2020 02:00:00" 8.2
"57773" 330021 "23-08-2020 03:00:00" 7.4
"57774" 330021 "23-08-2020 04:00:00" 7.9
"57775" 330021 "23-08-2020 05:00:00" 7.9
"57776" 330021 "23-08-2020 06:00:00" 8.4
"57777" 330021 "23-08-2020 07:00:00" 8.4
"57778" 330021 "23-08-2020 08:00:00" 8.2
"57779" 330021 "23-08-2020 09:00:00" 7.7
"57780" 330021 "23-08-2020 10:00:00" 7.7
"57781" 330021 "23-08-2020 11:00:00" 7.7
"57782" 330021 "23-08-2020 12:00:00" 7.6
"57783" 330021 "23-08-2020 13:00:00" 8.1
"57784" 330021 "23-08-2020 14:00:00" 8.8
"57785" 330021 "23-08-2020 15:00:00" 9.9
"57786" 330021 "23-08-2020 16:00:00" 11.1
"57787" 330021 "23-08-2020 17:00:00" 12.1
"57788" 330021 "23-08-2020 18:00:00" 12.8
"57789" 330021 "23-08-2020 19:00:00" 13.5
"57790" 330021 "23-08-2020 20:00:00" 13.9
"57791" 330021 "23-08-2020 21:00:00" 14
"57792" 330021 "23-08-2020 22:00:00" 12.9
"57793" 330021 "23-08-2020 23:00:00" 11.2
"57794" 330021 "24-08-2020 00:00:00" 10.9
"57795" 330021 "24-08-2020 01:00:00" 10.6
"57796" 330021 "24-08-2020 02:00:00" 9.7
"57797" 330021 "24-08-2020 03:00:00" 9.8
"57798" 330021 "24-08-2020 04:00:00" 9.8
"57799" 330021 "24-08-2020 05:00:00" 9.8
"57800" 330021 "24-08-2020 06:00:00" 9.7
"57801" 330021 "24-08-2020 07:00:00" 9.2
"57802" 330021 "24-08-2020 08:00:00" 8.6
